timestamp,load
2024-01-31 06:00:00+00:00,1908.1813333333334
2024-01-31 06:30:00+00:00,961.3092777777779
2024-01-31 07:00:00+00:00,795.9763888888889
2024-01-31 07:30:00+00:00,781.2057222222222
2024-01-31 08:00:00+00:00,790.9667222222223
2024-01-31 08:30:00+00:00,1620.6335000000001
2024-01-31 09:00:00+00:00,1059.982
2024-01-31 09:30:00+00:00,371.03999999999996
2024-01-31 10:00:00+00:00,341.8683888888889
2024-01-31 10:30:00+00:00,314.95994444444443
2024-01-31 11:00:00+00:00,601.3611666666667
2024-01-31 11:30:00+00:00,2426.9746111111112
2024-01-31 12:00:00+00:00,971.6883333333333
2024-01-31 12:30:00+00:00,477.2251111111111
2024-01-31 13:00:00+00:00,355.00944444444445
2024-01-31 13:30:00+00:00,451.74188888888887
2024-01-31 14:00:00+00:00,446.06800000000004
2024-01-31 14:30:00+00:00,3345.109888888889
2024-01-31 15:00:00+00:00,3305.9364444444445
2024-01-31 15:30:00+00:00,3299.7865555555554
2024-01-31 16:00:00+00:00,1151.21530726257
2024-01-31 16:30:00+00:00,1040.408611111111
2024-01-31 17:00:00+00:00,1233.0141666666666
2024-01-31 17:30:00+00:00,1321.1874444444443
2024-01-31 18:00:00+00:00,514.9572777777778
2024-01-31 18:30:00+00:00,562.3629444444445
2024-01-31 19:00:00+00:00,442.5098324022346
2024-01-31 19:30:00+00:00,655.0226111111111
2024-01-31 20:00:00+00:00,788.2686033519552
2024-01-31 20:30:00+00:00,659.7339999999999
2024-01-31 21:00:00+00:00,612.8248066298343
2024-01-31 21:30:00+00:00,653.5164444444445
2024-01-31 22:00:00+00:00,702.759
2024-01-31 22:30:00+00:00,3374.310833333333
2024-01-31 23:00:00+00:00,3327.000777777778
2024-01-31 23:30:00+00:00,3318.5581666666667
2024-02-01 00:00:00+00:00,860.5975555555556
2024-02-01 00:30:00+00:00,702.8978333333333
2024-02-01 01:00:00+00:00,715.4547777777777
2024-02-01 01:30:00+00:00,664.9866111111111
2024-02-01 02:00:00+00:00,242.55633333333333
2024-02-01 02:30:00+00:00,218.68327777777776
2024-02-01 03:00:00+00:00,204.3022777777778
2024-02-01 03:30:00+00:00,214.7240782122905
2024-02-01 04:00:00+00:00,222.032
2024-02-01 04:30:00+00:00,203.6135
2024-02-01 05:00:00+00:00,2131.86
2024-02-01 05:30:00+00:00,3330.6426111111114
2024-02-01 06:00:00+00:00,1500.3907777777779
2024-02-01 06:30:00+00:00,606.2731666666666
2024-02-01 07:00:00+00:00,395.2717318435754
2024-02-01 07:30:00+00:00,467.6892222222222
2024-02-01 08:00:00+00:00,430.2047777777778
2024-02-01 08:30:00+00:00,436.0446927374302
2024-02-01 09:00:00+00:00,381.8187150837989
2024-02-01 09:30:00+00:00,409.2746111111111
2024-02-01 10:00:00+00:00,472.88877777777776
2024-02-01 10:30:00+00:00,582.8183333333334
2024-02-01 11:00:00+00:00,579.8020111731844
2024-02-01 11:30:00+00:00,1162.9032584269662
2024-02-01 12:00:00+00:00,1239.1313888888888
2024-02-01 12:30:00+00:00,1264.5227222222222
2024-02-01 13:00:00+00:00,644.8266666666667
2024-02-01 13:30:00+00:00,413.1602222222222
2024-02-01 14:00:00+00:00,405.34644444444444
2024-02-01 14:30:00+00:00,5152.517722222222
2024-02-01 15:00:00+00:00,6717.014722222221
2024-02-01 15:30:00+00:00,3220.2664444444445
2024-02-01 16:00:00+00:00,1282.1627777777778
2024-02-01 16:30:00+00:00,291.0063333333333
2024-02-01 17:00:00+00:00,973.189
2024-02-01 17:30:00+00:00,803.1905555555555
2024-02-01 18:00:00+00:00,331.11955555555556
2024-02-01 18:30:00+00:00,1053.6335195530726
2024-02-01 19:00:00+00:00,500.2695555555556
2024-02-01 19:30:00+00:00,731.2176111111112
2024-02-01 20:00:00+00:00,1050.7996666666668
2024-02-01 20:30:00+00:00,810.2176666666667
2024-02-01 21:00:00+00:00,822.0005555555556
2024-02-01 21:30:00+00:00,739.5198333333334
2024-02-01 22:00:00+00:00,532.6595555555556
2024-02-01 22:30:00+00:00,3292.733888888889
2024-02-01 23:00:00+00:00,3248.5655
2024-02-01 23:30:00+00:00,3218.670111111111
2024-02-02 00:00:00+00:00,3258.3695000000002
2024-02-02 00:30:00+00:00,564.2038888888889
2024-02-02 01:00:00+00:00,470.38705555555555
2024-02-02 01:30:00+00:00,479.87205555555556
2024-02-02 02:00:00+00:00,237.1662777777778
2024-02-02 02:30:00+00:00,223.24305555555554
2024-02-02 03:00:00+00:00,224.299
2024-02-02 03:30:00+00:00,233.37922222222224
2024-02-02 04:00:00+00:00,221.70655555555555
2024-02-02 04:30:00+00:00,214.27927374301674
2024-02-02 05:00:00+00:00,901.3697206703911
2024-02-02 05:30:00+00:00,2323.428722222222
2024-02-02 06:00:00+00:00,615.7845
2024-02-02 06:30:00+00:00,281.64394444444446
2024-02-02 07:00:00+00:00,225.0813888888889
2024-02-02 07:30:00+00:00,217.1425
2024-02-02 08:00:00+00:00,206.39916666666664
2024-02-02 08:30:00+00:00,211.28372222222222
2024-02-02 09:00:00+00:00,231.77201117318438
2024-02-02 09:30:00+00:00,229.80988888888888
2024-02-02 10:00:00+00:00,283.36144444444443
2024-02-02 10:30:00+00:00,388.26335195530726
2024-02-02 11:00:00+00:00,383.0954444444444
2024-02-02 11:30:00+00:00,389.8258888888889
2024-02-02 12:00:00+00:00,395.1641111111111
2024-02-02 12:30:00+00:00,450.1223888888889
2024-02-02 13:00:00+00:00,505.7274444444445
2024-02-02 13:30:00+00:00,690.7478888888888
2024-02-02 14:00:00+00:00,763.3386666666667
2024-02-02 14:30:00+00:00,5528.129277777778
2024-02-02 15:00:00+00:00,5441.912888888889
2024-02-02 15:30:00+00:00,3456.857666666667
2024-02-02 16:00:00+00:00,3467.0620555555556
2024-02-02 16:30:00+00:00,1401.3949720670391
2024-02-02 17:00:00+00:00,1053.334111111111
2024-02-02 17:30:00+00:00,1094.9887777777778
2024-02-02 18:00:00+00:00,933.8443575418995
2024-02-02 18:30:00+00:00,283.1695530726257
2024-02-02 19:00:00+00:00,262.37983333333335
2024-02-02 19:30:00+00:00,2318.5182681564247
2024-02-02 20:00:00+00:00,3349.059888888889
2024-02-02 20:30:00+00:00,3171.451222222222
2024-02-02 21:00:00+00:00,3213.5060220994474
2024-02-02 21:30:00+00:00,2942.107888888889
2024-02-02 22:00:00+00:00,956.1620111731844
2024-02-02 22:30:00+00:00,3329.5270555555553
2024-02-02 23:00:00+00:00,3267.619162011173
2024-02-02 23:30:00+00:00,3188.516166666667
2024-02-03 00:00:00+00:00,2099.054888888889
2024-02-03 00:30:00+00:00,457.74905555555557
2024-02-03 01:00:00+00:00,442.6679444444444
2024-02-03 01:30:00+00:00,452.3241111111111
2024-02-03 02:00:00+00:00,233.52294444444442
2024-02-03 02:30:00+00:00,209.8763687150838
2024-02-03 03:00:00+00:00,206.94177777777776
2024-02-03 03:30:00+00:00,217.29541899441338
2024-02-03 04:00:00+00:00,219.65627777777777
2024-02-03 04:30:00+00:00,411.76827777777777
2024-02-03 05:00:00+00:00,2482.076111111111
2024-02-03 05:30:00+00:00,3370.541277777778
2024-02-03 06:00:00+00:00,3411.9152777777776
2024-02-03 06:30:00+00:00,3551.074722222222
2024-02-03 07:00:00+00:00,3228.3641111111115
2024-02-03 07:30:00+00:00,2808.225611111111
2024-02-03 08:00:00+00:00,2520.552722222222
2024-02-03 08:30:00+00:00,853.5913333333333
2024-02-03 09:00:00+00:00,957.1723333333333
2024-02-03 09:30:00+00:00,3638.9289999999996
2024-02-03 10:00:00+00:00,3252.4197777777777
2024-02-03 10:30:00+00:00,4440.862777777778
2024-02-03 11:00:00+00:00,5864.542444444444
2024-02-03 11:30:00+00:00,3647.9269444444444
2024-02-03 12:00:00+00:00,2453.168770949721
2024-02-03 12:30:00+00:00,384.1763333333334
2024-02-03 13:00:00+00:00,908.8674444444443
2024-02-03 13:30:00+00:00,616.8145
2024-02-03 14:00:00+00:00,304.56094444444443
2024-02-03 14:30:00+00:00,3764.256388888889
2024-02-03 15:00:00+00:00,4849.140722222222
2024-02-03 15:30:00+00:00,4625.955444444445
2024-02-03 16:00:00+00:00,4531.239888888889
2024-02-03 16:30:00+00:00,482.6384916201117
2024-02-03 17:00:00+00:00,586.8761666666667
2024-02-03 17:30:00+00:00,692.4305
2024-02-03 18:00:00+00:00,243.20972067039108
2024-02-03 18:30:00+00:00,231.71168539325842
2024-02-03 19:00:00+00:00,213.49405555555555
2024-02-03 19:30:00+00:00,2299.112888888889
2024-02-03 20:00:00+00:00,3592.746944444444
2024-02-03 20:30:00+00:00,3377.2505555555554
2024-02-03 21:00:00+00:00,3439.784640883978
2024-02-03 21:30:00+00:00,3148.734333333334
2024-02-03 22:00:00+00:00,1121.3921666666668
2024-02-03 22:30:00+00:00,3333.905111111111
2024-02-03 23:00:00+00:00,2741.3229444444446
2024-02-03 23:30:00+00:00,679.1832222222222
2024-02-04 00:00:00+00:00,1800.5526666666665
2024-02-04 00:30:00+00:00,2716.6783333333333
2024-02-04 01:00:00+00:00,2626.734611111111
2024-02-04 01:30:00+00:00,2676.369611111111
2024-02-04 02:00:00+00:00,2601.3907222222224
2024-02-04 02:30:00+00:00,2757.985777777778
2024-02-04 03:00:00+00:00,2798.5380555555553
2024-02-04 03:30:00+00:00,2946.1753888888884
2024-02-04 04:00:00+00:00,3043.9746666666665
2024-02-04 04:30:00+00:00,1048.3157222222221
2024-02-04 05:00:00+00:00,2728.4854444444445
2024-02-04 05:30:00+00:00,3362.6
2024-02-04 06:00:00+00:00,3377.1079999999997
2024-02-04 06:30:00+00:00,3426.2294444444447
2024-02-04 07:00:00+00:00,3372.802888888889
2024-02-04 07:30:00+00:00,3221.488111111111
2024-02-04 08:00:00+00:00,2943.574388888889
2024-02-04 08:30:00+00:00,739.9471111111112
2024-02-04 09:00:00+00:00,403.0690555555555
2024-02-04 09:30:00+00:00,235.79357954545455
2024-02-04 10:00:00+00:00,465.14588888888886
2024-02-04 10:30:00+00:00,503.7057222222222
2024-02-04 11:00:00+00:00,494.53416666666664
2024-02-04 11:30:00+00:00,534.5677222222222
2024-02-04 12:00:00+00:00,496.7118888888889
2024-02-04 12:30:00+00:00,894.8097222222223
2024-02-04 13:00:00+00:00,1109.9094444444445
2024-02-04 13:30:00+00:00,400.85405555555553
2024-02-04 14:00:00+00:00,353.25755555555554
2024-02-04 14:30:00+00:00,4426.086944444444
2024-02-04 15:00:00+00:00,5637.328333333333
2024-02-04 15:30:00+00:00,5763.5588333333335
2024-02-04 16:00:00+00:00,5451.461388888889
2024-02-04 16:30:00+00:00,981.4889444444445
2024-02-04 17:00:00+00:00,1118.2054748603352
2024-02-04 17:30:00+00:00,1107.9573888888888
2024-02-04 18:00:00+00:00,547.3006666666666
2024-02-04 18:30:00+00:00,546.5236666666666
2024-02-04 19:00:00+00:00,677.2034090909091
2024-02-04 19:30:00+00:00,2247.4281111111113
2024-02-04 20:00:00+00:00,3429.8240555555553
2024-02-04 20:30:00+00:00,3420.633072625698
2024-02-04 21:00:00+00:00,3574.0384530386737
2024-02-04 21:30:00+00:00,3211.711111111111
2024-02-04 22:00:00+00:00,1317.5018333333333
2024-02-04 22:30:00+00:00,3649.8273333333336
2024-02-04 23:00:00+00:00,3628.070611111111
2024-02-04 23:30:00+00:00,3627.2752222222225
2024-02-05 00:00:00+00:00,3611.1212777777773
2024-02-05 00:30:00+00:00,3060.0665
2024-02-05 01:00:00+00:00,2958.0485
2024-02-05 01:30:00+00:00,2889.0194444444446
2024-02-05 02:00:00+00:00,2460.2025555555556
2024-02-05 02:30:00+00:00,2492.253777777778
2024-02-05 03:00:00+00:00,2685.726777777778
2024-02-05 03:30:00+00:00,2773.1205555555557
2024-02-05 04:00:00+00:00,3058.636
2024-02-05 04:30:00+00:00,1128.984
2024-02-05 05:00:00+00:00,2775.3791666666666
2024-02-05 05:30:00+00:00,3408.0669444444447
2024-02-05 06:00:00+00:00,1965.5358100558658
2024-02-05 06:30:00+00:00,854.4564444444445
2024-02-05 07:00:00+00:00,773.7641899441342
2024-02-05 07:30:00+00:00,781.7518333333333
2024-02-05 08:00:00+00:00,847.4705
2024-02-05 08:30:00+00:00,937.8230555555555
2024-02-05 09:00:00+00:00,845.3977777777778
2024-02-05 09:30:00+00:00,1127.2245251396648
2024-02-05 10:00:00+00:00,1325.7694444444444
2024-02-05 10:30:00+00:00,1122.2396666666668
2024-02-05 11:00:00+00:00,1134.024222222222
2024-02-05 11:30:00+00:00,1240.3446666666666
2024-02-05 12:00:00+00:00,1237.0880446927374
2024-02-05 12:30:00+00:00,981.7957222222223
2024-02-05 13:00:00+00:00,1218.1036111111111
2024-02-05 13:30:00+00:00,1277.3967777777777
2024-02-05 14:00:00+00:00,1134.0693888888889
2024-02-05 14:30:00+00:00,5707.969944444444
2024-02-05 15:00:00+00:00,6125.6132777777775
2024-02-05 15:30:00+00:00,3545.4543888888893
2024-02-05 16:00:00+00:00,3438.1957222222222
2024-02-05 16:30:00+00:00,1687.2308333333333
2024-02-05 17:00:00+00:00,1369.2545555555555
2024-02-05 17:30:00+00:00,1076.4943333333333
2024-02-05 18:00:00+00:00,1031.3223888888888
2024-02-05 18:30:00+00:00,313.75283333333334
2024-02-05 19:00:00+00:00,467.79955555555557
2024-02-05 19:30:00+00:00,1104.0836666666667
2024-02-05 20:00:00+00:00,1448.2801666666667
2024-02-05 20:30:00+00:00,1225.5008333333333
2024-02-05 21:00:00+00:00,1225.6932222222222
2024-02-05 21:30:00+00:00,1288.7601666666667
2024-02-05 22:00:00+00:00,1354.2130555555557
2024-02-05 22:30:00+00:00,4004.25
2024-02-05 23:00:00+00:00,3603.283111111111
2024-02-05 23:30:00+00:00,3159.261111111111
2024-02-06 00:00:00+00:00,667.8047222222223
2024-02-06 00:30:00+00:00,515.3107222222222
2024-02-06 01:00:00+00:00,502.44755555555554
2024-02-06 01:30:00+00:00,485.1247222222222
2024-02-06 02:00:00+00:00,238.8387777777778
2024-02-06 02:30:00+00:00,226.36155555555555
2024-02-06 03:00:00+00:00,230.92240223463688
2024-02-06 03:30:00+00:00,240.3978888888889
2024-02-06 04:00:00+00:00,237.92244444444444
2024-02-06 04:30:00+00:00,224.09620111731843
2024-02-06 05:00:00+00:00,1711.6832222222222
2024-02-06 05:30:00+00:00,2725.507722222222
2024-02-06 06:00:00+00:00,1063.179
2024-02-06 06:30:00+00:00,724.0506703910615
2024-02-06 07:00:00+00:00,2160.0789444444445
2024-02-06 07:30:00+00:00,1223.0264444444445
2024-02-06 08:00:00+00:00,1628.7352222222223
2024-02-06 08:30:00+00:00,1652.9857222222222
2024-02-06 09:00:00+00:00,566.2846927374302
2024-02-06 09:30:00+00:00,463.418
2024-02-06 10:00:00+00:00,400.30550000000005
2024-02-06 10:30:00+00:00,674.9600555555555
2024-02-06 11:00:00+00:00,685.7316111111111
2024-02-06 11:30:00+00:00,519.7405555555556
2024-02-06 12:00:00+00:00,312.64039325842697
2024-02-06 12:30:00+00:00,285.7703888888889
2024-02-06 13:00:00+00:00,279.1281666666667
2024-02-06 13:30:00+00:00,253.73277777777778
2024-02-06 14:00:00+00:00,255.8452777777778
2024-02-06 14:30:00+00:00,4489.051
2024-02-06 15:00:00+00:00,5274.653888888889
2024-02-06 15:30:00+00:00,2912.3214444444443
2024-02-06 16:00:00+00:00,2885.953555555556
2024-02-06 16:30:00+00:00,553.4525555555556
2024-02-06 17:00:00+00:00,967.6627777777777
2024-02-06 17:30:00+00:00,1714.0565555555554
2024-02-06 18:00:00+00:00,1181.9685555555554
2024-02-06 18:30:00+00:00,349.4016111111111
2024-02-06 19:00:00+00:00,336.2104444444444
2024-02-06 19:30:00+00:00,824.3961666666667
2024-02-06 20:00:00+00:00,1150.433
2024-02-06 20:30:00+00:00,1041.8036666666667
2024-02-06 21:00:00+00:00,977.3877900552486
2024-02-06 21:30:00+00:00,982.4168888888889
2024-02-06 22:00:00+00:00,1015.6728888888889
2024-02-06 22:30:00+00:00,3444.7871111111112
2024-02-06 23:00:00+00:00,3327.4468888888887
2024-02-06 23:30:00+00:00,2224.025722222222
2024-02-07 00:00:00+00:00,680.9222222222222
2024-02-07 00:30:00+00:00,647.7784444444444
2024-02-07 01:00:00+00:00,753.4751666666666
2024-02-07 01:30:00+00:00,580.1490555555556
2024-02-07 02:00:00+00:00,248.63894444444446
2024-02-07 02:30:00+00:00,233.7748603351955
2024-02-07 03:00:00+00:00,216.71072625698324
2024-02-07 03:30:00+00:00,210.79744444444444
2024-02-07 04:00:00+00:00,228.01826815642457
2024-02-07 04:30:00+00:00,223.35016666666667
2024-02-07 05:00:00+00:00,1745.8784916201118
2024-02-07 05:30:00+00:00,2719.1503333333335
2024-02-07 06:00:00+00:00,836.7222777777778
2024-02-07 06:30:00+00:00,265.45183333333335
2024-02-07 07:00:00+00:00,368.1699441340782
2024-02-07 07:30:00+00:00,365.9746666666667
2024-02-07 08:00:00+00:00,373.73644444444443
2024-02-07 08:30:00+00:00,459.30177777777783
2024-02-07 09:00:00+00:00,405.949
2024-02-07 09:30:00+00:00,315.69444444444446
2024-02-07 10:00:00+00:00,375.38988888888883
2024-02-07 10:30:00+00:00,246.87505555555558
2024-02-07 11:00:00+00:00,284.4765
2024-02-07 11:30:00+00:00,2937.0289444444443
2024-02-07 12:00:00+00:00,898.7016666666666
2024-02-07 12:30:00+00:00,499.6298333333333
2024-02-07 13:00:00+00:00,376.24477777777776
2024-02-07 13:30:00+00:00,358.1166666666667
2024-02-07 14:00:00+00:00,241.60577777777777
2024-02-07 14:30:00+00:00,5012.225833333334
2024-02-07 15:00:00+00:00,6091.513240223464
2024-02-07 15:30:00+00:00,6115.20782122905
2024-02-07 16:00:00+00:00,3791.73
2024-02-07 16:30:00+00:00,2275.514055555556
2024-02-07 17:00:00+00:00,3473.990888888889
2024-02-07 17:30:00+00:00,4171.099833333333
2024-02-07 18:00:00+00:00,1373.6838547486034
2024-02-07 18:30:00+00:00,359.8821111111111
2024-02-07 19:00:00+00:00,326.9908938547486
2024-02-07 19:30:00+00:00,1594.985
2024-02-07 20:00:00+00:00,3011.0108888888885
2024-02-07 20:30:00+00:00,2888.1255
2024-02-07 21:00:00+00:00,2758.8701657458564
2024-02-07 21:30:00+00:00,2512.7472067039107
2024-02-07 22:00:00+00:00,656.1876111111111
2024-02-07 22:30:00+00:00,3151.7488333333336
2024-02-07 23:00:00+00:00,3118.6903333333335
2024-02-07 23:30:00+00:00,1727.8002721088437
2024-02-08 00:00:00+00:00,
2024-02-08 00:30:00+00:00,407.599625
2024-02-08 01:00:00+00:00,433.14474860335196
2024-02-08 01:30:00+00:00,453.3025
2024-02-08 02:00:00+00:00,219.32055555555553
2024-02-08 02:30:00+00:00,215.71949720670392
2024-02-08 03:00:00+00:00,200.55177777777777
2024-02-08 03:30:00+00:00,236.92855555555556
2024-02-08 04:00:00+00:00,311.0891666666667
2024-02-08 04:30:00+00:00,374.82322222222217
2024-02-08 05:00:00+00:00,2530.1886033519554
2024-02-08 05:30:00+00:00,3375.378666666667
2024-02-08 06:00:00+00:00,1549.644722222222
2024-02-08 06:30:00+00:00,428.86572222222225
2024-02-08 07:00:00+00:00,267.3721111111111
2024-02-08 07:30:00+00:00,316.5357222222222
2024-02-08 08:00:00+00:00,357.21955307262573
2024-02-08 08:30:00+00:00,399.06681564245815
2024-02-08 09:00:00+00:00,461.7637430167598
2024-02-08 09:30:00+00:00,432.47677777777784
2024-02-08 10:00:00+00:00,446.7238333333333
2024-02-08 10:30:00+00:00,658.7996666666667
2024-02-08 11:00:00+00:00,644.9094413407821
2024-02-08 11:30:00+00:00,432.60699999999997
2024-02-08 12:00:00+00:00,512.0632222222223
2024-02-08 12:30:00+00:00,544.7455555555555
2024-02-08 13:00:00+00:00,638.4226111111111
2024-02-08 13:30:00+00:00,564.9721666666667
2024-02-08 14:00:00+00:00,625.5912849162011
2024-02-08 14:30:00+00:00,5427.205166666667
2024-02-08 15:00:00+00:00,6035.915
2024-02-08 15:30:00+00:00,3542.619777777778
2024-02-08 16:00:00+00:00,3315.672777777778
2024-02-08 16:30:00+00:00,1469.7160000000001
2024-02-08 17:00:00+00:00,1197.7631666666666
2024-02-08 17:30:00+00:00,918.7401117318436
2024-02-08 18:00:00+00:00,309.85016666666667
2024-02-08 18:30:00+00:00,818.7161666666667
2024-02-08 19:00:00+00:00,392.9388333333334
2024-02-08 19:30:00+00:00,1936.1005586592178
2024-02-08 20:00:00+00:00,3234.2756666666664
2024-02-08 20:30:00+00:00,2874.429212121212
2024-02-08 21:00:00+00:00,2869.372888888889
2024-02-08 21:30:00+00:00,2426.506611111111
2024-02-08 22:00:00+00:00,815.101270718232
2024-02-08 22:30:00+00:00,3314.3055
2024-02-08 23:00:00+00:00,3213.0112222222224
2024-02-08 23:30:00+00:00,3103.0829608938548
2024-02-09 00:00:00+00:00,5134.793944444445
2024-02-09 00:30:00+00:00,2721.197
2024-02-09 01:00:00+00:00,2623.8409444444446
2024-02-09 01:30:00+00:00,2519.4632584269666
2024-02-09 02:00:00+00:00,2459.1130555555555
2024-02-09 02:30:00+00:00,2484.3439444444443
2024-02-09 03:00:00+00:00,284.6611666666667
2024-02-09 03:30:00+00:00,211.51578651685392
2024-02-09 04:00:00+00:00,213.84893854748603
2024-02-09 04:30:00+00:00,200.97212290502793
2024-02-09 05:00:00+00:00,1964.8791061452514
2024-02-09 05:30:00+00:00,3038.4486592178773
2024-02-09 06:00:00+00:00,733.7487709497207
2024-02-09 06:30:00+00:00,378.148
2024-02-09 07:00:00+00:00,1288.4763888888888
2024-02-09 07:30:00+00:00,283.6145
2024-02-09 08:00:00+00:00,820.3051666666667
2024-02-09 08:30:00+00:00,1313.6158888888888
2024-02-09 09:00:00+00:00,297.5227374301676
2024-02-09 09:30:00+00:00,246.73077777777777
2024-02-09 10:00:00+00:00,253.24055555555557
2024-02-09 10:30:00+00:00,254.80394444444443
2024-02-09 11:00:00+00:00,246.74538888888887
2024-02-09 11:30:00+00:00,514.2186592178771
2024-02-09 12:00:00+00:00,359.2551666666667
2024-02-09 12:30:00+00:00,294.1329943502825
2024-02-09 13:00:00+00:00,268.7161931818182
2024-02-09 13:30:00+00:00,279.2392222222222
2024-02-09 14:00:00+00:00,1760.3517222222222
2024-02-09 14:30:00+00:00,3909.954611111111
2024-02-09 15:00:00+00:00,3470.2103888888887
2024-02-09 15:30:00+00:00,3500.633966480447
2024-02-09 16:00:00+00:00,3390.4259444444447
2024-02-09 16:30:00+00:00,621.9101666666667
2024-02-09 17:00:00+00:00,951.9563333333334
2024-02-09 17:30:00+00:00,1082.5282777777777
2024-02-09 18:00:00+00:00,1153.6861666666666
2024-02-09 18:30:00+00:00,695.9862427745664
2024-02-09 19:00:00+00:00,338.11033333333336
2024-02-09 19:30:00+00:00,1505.9115
2024-02-09 20:00:00+00:00,3284.1749720670387
2024-02-09 20:30:00+00:00,3152.0426111111115
2024-02-09 21:00:00+00:00,4454.828950276244
2024-02-09 21:30:00+00:00,5703.843722222222
2024-02-09 22:00:00+00:00,5544.74061111111
2024-02-09 22:30:00+00:00,5553.204388888889
2024-02-09 23:00:00+00:00,5470.599666666666
2024-02-09 23:30:00+00:00,5253.556333333333
2024-02-10 00:00:00+00:00,2611.8287777777778
2024-02-10 00:30:00+00:00,2570.572625698324
2024-02-10 01:00:00+00:00,3515.8319444444446
2024-02-10 01:30:00+00:00,2638.2406666666666
2024-02-10 02:00:00+00:00,2490.6980555555556
2024-02-10 02:30:00+00:00,2576.8296111111113
2024-02-10 03:00:00+00:00,2361.713888888889
2024-02-10 03:30:00+00:00,932.3176111111112
2024-02-10 04:00:00+00:00,211.33461111111112
2024-02-10 04:30:00+00:00,211.69162011173185
2024-02-10 05:00:00+00:00,199.42077777777777
2024-02-10 05:30:00+00:00,211.49011235955055
2024-02-10 06:00:00+00:00,201.72595505617977
2024-02-10 06:30:00+00:00,252.58811111111112
2024-02-10 07:00:00+00:00,425.872905027933
2024-02-10 07:30:00+00:00,410.6701111111111
2024-02-10 08:00:00+00:00,1863.9089444444444
2024-02-10 08:30:00+00:00,754.725611111111
2024-02-10 09:00:00+00:00,439.7982222222222
2024-02-10 09:30:00+00:00,418.30383333333333
2024-02-10 10:00:00+00:00,376.9705
2024-02-10 10:30:00+00:00,340.4694413407821
2024-02-10 11:00:00+00:00,454.2161666666667
2024-02-10 11:30:00+00:00,805.5126815642458
2024-02-10 12:00:00+00:00,327.44720670391064
2024-02-10 12:30:00+00:00,345.0231460674157
2024-02-10 13:00:00+00:00,289.4360555555555
2024-02-10 13:30:00+00:00,204.61344444444444
2024-02-10 14:00:00+00:00,1610.1372777777779
2024-02-10 14:30:00+00:00,1592.4144999999999
2024-02-10 15:00:00+00:00,1607.735
2024-02-10 15:30:00+00:00,1457.9124444444444
2024-02-10 16:00:00+00:00,278.14698324022345
2024-02-10 16:30:00+00:00,312.49199999999996
2024-02-10 17:00:00+00:00,1041.7025
2024-02-10 17:30:00+00:00,3877.7133333333336
2024-02-10 18:00:00+00:00,3858.9571111111113
2024-02-10 18:30:00+00:00,4125.427055555556
2024-02-10 19:00:00+00:00,3867.0945
2024-02-10 19:30:00+00:00,4362.537821229051
2024-02-10 20:00:00+00:00,4809.259666666667
2024-02-10 20:30:00+00:00,4187.161833333334
2024-02-10 21:00:00+00:00,4231.770497237569
2024-02-10 21:30:00+00:00,5401.488111111111
2024-02-10 22:00:00+00:00,4733.835555555555
2024-02-10 22:30:00+00:00,2596.467877094972
2024-02-10 23:00:00+00:00,910.9303888888888
2024-02-10 23:30:00+00:00,1645.4744999999998
2024-02-11 00:00:00+00:00,700.6708333333333
2024-02-11 00:30:00+00:00,656.6742222222222
2024-02-11 01:00:00+00:00,1335.2783240223464
2024-02-11 01:30:00+00:00,601.1351666666667
2024-02-11 02:00:00+00:00,238.49233333333333
2024-02-11 02:30:00+00:00,224.74106145251397
2024-02-11 03:00:00+00:00,365.09327777777776
2024-02-11 03:30:00+00:00,460.7090555555556
2024-02-11 04:00:00+00:00,627.7301675977653
2024-02-11 04:30:00+00:00,654.4157777777777
2024-02-11 05:00:00+00:00,2896.0529775280897
2024-02-11 05:30:00+00:00,3439.1976111111107
2024-02-11 06:00:00+00:00,3441.0389444444445
2024-02-11 06:30:00+00:00,3522.117666666667
2024-02-11 07:00:00+00:00,3546.784611111111
2024-02-11 07:30:00+00:00,3508.6315642458103
2024-02-11 08:00:00+00:00,3151.0273333333334
2024-02-11 08:30:00+00:00,674.8627777777778
2024-02-11 09:00:00+00:00,1349.6199444444444
2024-02-11 09:30:00+00:00,360.625
2024-02-11 10:00:00+00:00,1792.9362222222223
2024-02-11 10:30:00+00:00,2860.518111111111
2024-02-11 11:00:00+00:00,618.1726666666667
2024-02-11 11:30:00+00:00,392.1077222222222
2024-02-11 12:00:00+00:00,355.6213966480447
2024-02-11 12:30:00+00:00,436.4202222222222
2024-02-11 13:00:00+00:00,379.79255555555557
2024-02-11 13:30:00+00:00,491.8711666666667
2024-02-11 14:00:00+00:00,1760.4782681564245
2024-02-11 14:30:00+00:00,3411.739666666667
2024-02-11 15:00:00+00:00,3246.596312849162
2024-02-11 15:30:00+00:00,2988.7784444444446
2024-02-11 16:00:00+00:00,2961.1184444444443
2024-02-11 16:30:00+00:00,724.8784357541899
2024-02-11 17:00:00+00:00,1495.3091111111112
2024-02-11 17:30:00+00:00,1606.2148333333332
2024-02-11 18:00:00+00:00,573.5798324022346
2024-02-11 18:30:00+00:00,542.2705617977529
2024-02-11 19:00:00+00:00,533.5409444444444
2024-02-11 19:30:00+00:00,2970.090222222222
2024-02-11 20:00:00+00:00,5447.790111111111
2024-02-11 20:30:00+00:00,5427.7091666666665
2024-02-11 21:00:00+00:00,3913.0985
